Year;GeoType;Borough;GeoID;BCT2020;Name;CDType;NTAType;Pop1;Pop1P;Male ;Male P;Fem;FemP;PopU5;PopU5P;Pop5t9;Pop5t9P;Pop10t14;Pop10t14P;Pop15t19;Pop15t19P;Pop20t24;Pop20t24P;Pop25t29;Pop25t29P;Pop30t34;Pop30t34P;Pop35t39;Pop35t39P;Pop40t44;Pop40t44P;Pop45t49;Pop45t49P;Pop50t54;Pop50t54P;Pop55t59;Pop55t59P;Pop60t64;Pop60t64P;Pop65t69;Pop65t69P;Pop70t74;Pop70t74P;Pop75t79;Pop75t79P;Pop80t84;Pop80t84P;Pop85pl;Pop85plP;MdAge;MdAgeP;PopU18;PopU18P;Pop65pl;Pop65plP;AgDpdRt;AgDpdRtP;OdAgDpdRt;OdAgDpdRtP;ChldDpdRt;ChldDpdRtP;PopAcre;PopAcreP;Pop2;Pop2P;Hsp1;Hsp1P;WNH;WNHP;BNH;BNHP;ANH;ANHP;ONH;ONHP;TwoPlNH;TwoPlNHP;Pop3;Pop3P;PopInHH_1;PopInHH_1P;HHldr;HHldrP;Spouse;SpouseP;OpSxS;OpSxSP;SmSxS;SmSxSP;UMrdPtnr;UMrdPtnrP;OpSxUMrd;OpSxUMrdP;SmSxUMrd;SmSxUMrdP;Child;ChildP;ChildU18;ChildU18P;GrndCh;GrndChP;GrndChU18;GrndChU18P;OthrRel;OthrRelP;NonRel;NonRelP;InGrpQtrs;InGrpQtrsP;Institlzd;InstitlzdP;GQCrctl;GQCrctlP;GQJuv;GQJuvP;GQNrsng;GQNrsngP;GQOInst;GQOInstP;NoInstlzd;NoInstlzdP;GQClgHsg;GQClgHsgP;GQMltry;GQMltryP;GQONInst;GQONInstP;HH_1;HH_1P;Fam;FamP;NFamHH;NFamHHP;NFmHHU65;NFmHHU65P;NFmLvgAln;NFmLvgAlnP;NFLvA65pl;NFLvA65plP;HH_2;HH_2P;MrdCplHH;MrdCplHHP;MrdCh18;MrdCh18P;CoCplHH;CoCplHHP;CoCplCh18;CoCplCh18P;MaleHHNS;MaleHHNSP;MnSPChU18;MnSPChU18P;FemHHNS;FemHHNSP;FnSPChU18;FnSPChU18P;HHwU18;HHwU18P;HHw65pl;HHw65plP;HUnits;HUnitsP;OcHU_1;OcHU_1P;VacHUs;VacHUsP;VHUFRnt;VHUFRntP;VHURNOc;VHURNOcP;VHUFSlO;VHUFSlOP;VHUSNOc;VHUSNOcP;VHUFSRoOU;VHUFSRoOUP;VHUMigWrk;VHUMigWrkP;VHUOthVc;VHUOthVcP;HmOwnVcRt;HmOwnVcRtP;RntVcRt;RntVcRtP;OcHU_2;OcHU_2P;OOcHU_1;OOcHU_1P;ROcHU_1;ROcHU_1P;OcHU_3;OcHU_3P;HH1person;HH1personP;HH2ppl;HH2pplP;HH3ppl;HH3pplP;HH4ppl;HH4pplP;HH5plPpl;HH5plPplP;AvgHHSz;AvgHHSzP;OOcHU_2;OOcHU_2P;OOcHH1;OOcHH1P;OOcHH2;OOcHH2P;OOcHH3;OOcHH3P;OOcHH4;OOcHH4P;OOcHH5pl;OOcHH5plP;ROcHU_2;ROcHU_2P;ROcHH1;ROcHH1P;ROcHH2;ROcHH2P;ROcHH3;ROcHH3P;ROcHH4;ROcHH4P;ROcHH5pl;ROcHH5plP;LandAcres;LandAcresP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Manhattan;105;;Manhattan Community District 5;CD;;51673.0;100.0;25115.0;48.6;26558.0;51.4;1816.0;3.5;872.0;1.7;648.0;1.3;1857.0;3.6;6315.0;12.2;8614.0;16.7;6591.0;12.8;4591.0;8.9;3456.0;6.7;3011.0;5.8;2763.0;5.3;2750.0;5.3;2555.0;4.9;2005.0;3.9;1359.0;2.6;1058.0;2.0;753.0;1.5;659.0;1.3;34.3;;3716.0;7.2;5834.0;11.3;22.7;;13.8;;8.8;;51.5;;51673.0;100.0;3973.0;7.7;34962.0;67.7;2123.0;4.1;9329.0;18.1;217.0;0.4;1069.0;2.1;51673.0;100.0;47947.0;92.8;7789.0;15.1;;;;;;;;;;;;;;;;;;;;;;;;;3726.0;7.2;169.0;0.3;0.0;;34.0;0.1;135.0;0.3;0.0;;3557.0;6.9;2513.0;4.9;0.0;;1044.0;2.0;29821.0;100.0;;;;;;;16863.0;56.5;2970.0;10.0;29821.0;100.0;;;;;;;;;;;;;;;;;2454.0;8.2;4773.0;16.0;36550.0;100.0;29821.0;81.6;6729.0;18.4;1346.0;3.7;112.0;0.3;414.0;1.1;166.0;0.5;3913.0;10.7;3.0;0.0;775.0;2.1;4.8;;5.8;;29821.0;100.0;8024.0;26.9;21797.0;73.1;29821.0;100.0;16863.0;56.5;9443.0;31.7;2231.0;7.5;1005.0;3.4;279.0;0.9;1.6;;8024.0;100.0;3865.0;48.2;2854.0;35.6;718.0;8.9;473.0;5.9;114.0;1.4;21797.0;100.0;12998.0;59.6;6589.0;30.2;1513.0;6.9;532.0;2.4;165.0;0.8;1003.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Manhattan;106;;Manhattan Community District 6;CD;;142745.0;100.0;64406.0;45.1;78339.0;54.9;4586.0;3.2;2840.0;2.0;2263.0;1.6;4184.0;2.9;16318.0;11.4;22939.0;16.1;15133.0;10.6;10508.0;7.4;8417.0;5.9;8072.0;5.7;8022.0;5.6;8467.0;5.9;8724.0;6.1;6768.0;4.7;5215.0;3.7;3918.0;2.7;3134.0;2.2;3237.0;2.3;36.5;;11017.0;7.7;22272.0;15.6;30.4;;20.3;;10.1;;159.3;;142745.0;100.0;10830.0;7.6;103667.0;72.6;4934.0;3.5;19864.0;13.9;654.0;0.5;2796.0;2.0;142745.0;100.0;136105.0;95.3;23846.0;16.7;;;;;;;;;;;;;;;;;;;;;;;;;6640.0;4.7;326.0;0.2;0.0;;83.0;0.1;233.0;0.2;10.0;0.0;6314.0;4.4;4825.0;3.4;0.0;;1489.0;1.0;82128.0;100.0;;;;;;;44551.0;54.2;11050.0;13.5;82128.0;100.0;;;;;;;;;;;;;;;;;7381.0;9.0;18247.0;22.2;92067.0;100.0;82128.0;89.2;9939.0;10.8;3003.0;3.3;237.0;0.3;778.0;0.8;240.0;0.3;4639.0;5.0;8.0;0.0;1034.0;1.1;3.1;;4.9;;82128.0;100.0;24112.0;29.4;58016.0;70.6;82128.0;100.0;44551.0;54.2;26293.0;32.0;7320.0;8.9;3131.0;3.8;833.0;1.0;1.7;;24112.0;100.0;12940.0;53.7;7970.0;33.1;1795.0;7.4;1130.0;4.7;277.0;1.1;58016.0;100.0;31611.0;54.5;18323.0;31.6;5525.0;9.5;2001.0;3.4;556.0;1.0;896.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Manhattan;107;;Manhattan Community District 7;CD;;209084.0;100.0;95915.0;45.9;113169.0;54.1;11460.0;5.5;8155.0;3.9;7028.0;3.4;7218.0;3.5;11636.0;5.6;19805.0;9.5;19369.0;9.3;17098.0;8.2;15693.0;7.5;14514.0;6.9;14389.0;6.9;14225.0;6.8;13787.0;6.6;11206.0;5.4;7754.0;3.7;6008.0;2.9;4808.0;2.3;4931.0;2.4;40.9;;30997.0;14.8;34707.0;16.6;45.8;;24.2;;21.6;;170.6;;209084.0;100.0;31347.0;15.0;140850.0;67.4;15834.0;7.6;15933.0;7.6;947.0;0.5;4173.0;2.0;209084.0;100.0;203397.0;97.3;43877.0;21.0;;;;;;;;;;;;;;;;;;;;;;;;;5687.0;2.7;1238.0;0.6;0.0;;32.0;0.0;1185.0;0.6;21.0;0.0;4449.0;2.1;2143.0;1.0;0.0;;2306.0;1.1;109058.0;100.0;;;;;;;53280.0;48.9;14991.0;13.7;109058.0;100.0;;;;;;;;;;;;;;;;;18885.0;17.3;27323.0;25.1;120694.0;100.0;109058.0;90.4;11636.0;9.6;3353.0;2.8;341.0;0.3;1148.0;1.0;433.0;0.4;4786.0;4.0;1.0;0.0;1574.0;1.3;3.2;;4.3;;109058.0;100.0;34227.0;31.4;74831.0;68.6;109058.0;100.0;53280.0;48.9;33077.0;30.3;11651.0;10.7;7765.0;7.1;3285.0;3.0;1.9;;34227.0;100.0;14119.0;41.3;11114.0;32.5;4129.0;12.1;3649.0;10.7;1216.0;3.6;74831.0;100.0;39161.0;52.3;21963.0;29.4;7522.0;10.1;4116.0;5.5;2069.0;2.8;1225.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Manhattan;108;;Manhattan Community District 8;CD;;219920.0;100.0;97257.0;44.2;122663.0;55.8;11296.0;5.1;8417.0;3.8;7082.0;3.2;5750.0;2.6;12768.0;5.8;26283.0;12.0;22865.0;10.4;17169.0;7.8;15304.0;7.0;13830.0;6.3;13324.0;6.1;13335.0;6.1;14381.0;6.5;11867.0;5.4;8687.0;4.0;6987.0;3.2;5288.0;2.4;5287.0;2.4;39.5;;30678.0;13.9;38116.0;17.3;45.5;;25.2;;20.3;;172.9;;219920.0;100.0;15563.0;7.1;173711.0;79.0;7098.0;3.2;18847.0;8.6;833.0;0.4;3868.0;1.8;219920.0;100.0;214926.0;97.7;45724.0;20.8;;;;;;;;;;;;;;;;;;;;;;;;;4994.0;2.3;2876.0;1.3;0.0;;11.0;0.0;2857.0;1.3;8.0;0.0;2118.0;1.0;1170.0;0.5;0.0;;948.0;0.4;120193.0;100.0;;;;;;;61421.0;51.1;16183.0;13.5;120193.0;100.0;;;;;;;;;;;;;;;;;18633.0;15.5;29037.0;24.2;136751.0;100.0;120193.0;87.9;16558.0;12.1;4788.0;3.5;331.0;0.2;1844.0;1.3;673.0;0.5;7364.0;5.4;1.0;0.0;1557.0;1.1;4.3;;5.7;;120193.0;100.0;40571.0;33.8;79622.0;66.2;120193.0;100.0;61421.0;51.1;37050.0;30.8;11136.0;9.3;7749.0;6.4;2837.0;2.4;1.8;;40571.0;100.0;16923.0;41.7;13591.0;33.5;4518.0;11.1;4013.0;9.9;1526.0;3.8;79622.0;100.0;44498.0;55.9;23459.0;29.5;6618.0;8.3;3736.0;4.7;1311.0;1.6;1272.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Manhattan;109;;Manhattan Community District 9;CD;;110193.0;100.0;51879.0;47.1;58314.0;52.9;5386.0;4.9;4965.0;4.5;5178.0;4.7;9116.0;8.3;15232.0;13.8;12800.0;11.6;9009.0;8.2;7015.0;6.4;6706.0;6.1;6649.0;6.0;6247.0;5.7;5492.0;5.0;4552.0;4.1;3482.0;3.2;2835.0;2.6;2132.0;1.9;1619.0;1.5;1778.0;1.6;31.3;;19170.0;17.4;11846.0;10.8;39.2;;15.0;;24.2;;114.4;;110193.0;100.0;47102.0;42.7;25385.0;23.0;27109.0;24.6;7532.0;6.8;711.0;0.6;2354.0;2.1;110193.0;100.0;98560.0;89.4;20598.0;18.7;;;;;;;;;;;;;;;;;;;;;;;;;11633.0;10.6;537.0;0.5;0.0;;64.0;0.1;473.0;0.4;0.0;;11096.0;10.1;9740.0;8.8;0.0;;1356.0;1.2;39856.0;100.0;;;;;;;13668.0;34.3;3938.0;9.9;39856.0;100.0;;;;;;;;;;;;;;;;;10657.0;26.7;9468.0;23.8;42973.0;100.0;39856.0;92.7;3117.0;7.3;1709.0;4.0;100.0;0.2;236.0;0.5;81.0;0.2;197.0;0.5;6.0;0.0;788.0;1.8;4.4;;4.7;;39856.0;100.0;5028.0;12.6;34828.0;87.4;39856.0;100.0;13668.0;34.3;11386.0;28.6;6186.0;15.5;4197.0;10.5;4419.0;11.1;2.5;;5028.0;100.0;1876.0;37.3;1545.0;30.7;739.0;14.7;573.0;11.4;295.0;5.9;34828.0;100.0;11792.0;33.9;9841.0;28.3;5447.0;15.6;3624.0;10.4;4124.0;11.8;963.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Manhattan;110;;Manhattan Community District 10;CD;;115723.0;100.0;53194.0;46.0;62529.0;54.0;7241.0;6.3;6783.0;5.9;6920.0;6.0;8009.0;6.9;9434.0;8.2;10407.0;9.0;9664.0;8.4;8534.0;7.4;9231.0;8.0;8779.0;7.6;7815.0;6.8;6112.0;5.3;4842.0;4.2;3767.0;3.3;2938.0;2.5;2084.0;1.8;1518.0;1.3;1645.0;1.4;34.7;;25717.0;22.2;11952.0;10.3;48.3;;15.3;;32.9;;129.0;;115723.0;100.0;25692.0;22.2;11050.0;9.5;72858.0;63.0;2787.0;2.4;764.0;0.7;2572.0;2.2;115723.0;100.0;111844.0;96.6;24969.0;21.6;;;;;;;;;;;;;;;;;;;;;;;;;3879.0;3.4;708.0;0.6;213.0;0.2;233.0;0.2;220.0;0.2;42.0;0.0;3171.0;2.7;0.0;;0.0;;3171.0;2.7;49670.0;100.0;;;;;;;20108.0;40.5;5400.0;10.9;49670.0;100.0;;;;;;;;;;;;;;;;;14463.0;29.1;10246.0;20.6;55513.0;100.0;49670.0;89.5;5843.0;10.5;2992.0;5.4;129.0;0.2;943.0;1.7;181.0;0.3;135.0;0.2;1.0;0.0;1462.0;2.6;12.9;;6.4;;49670.0;100.0;6191.0;12.5;43479.0;87.5;49670.0;100.0;20108.0;40.5;13453.0;27.1;7296.0;14.7;4623.0;9.3;4190.0;8.4;2.3;;6191.0;100.0;2297.0;37.1;1924.0;31.1;990.0;16.0;616.0;9.9;364.0;5.9;43479.0;100.0;17811.0;41.0;11529.0;26.5;6306.0;14.5;4007.0;9.2;3826.0;8.8;896.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Manhattan;111;;Manhattan Community District 11;CD;;120511.0;100.0;56284.0;46.7;64227.0;53.3;7229.0;6.0;7038.0;5.8;7432.0;6.2;9301.0;7.7;10747.0;8.9;10993.0;9.1;9516.0;7.9;8240.0;6.8;8116.0;6.7;8176.0;6.8;7592.0;6.3;6119.0;5.1;5312.0;4.4;4247.0;3.5;3598.0;3.0;2712.0;2.3;2098.0;1.7;2045.0;1.7;33.9;;27048.0;22.4;14700.0;12.2;53.0;;18.7;;34.3;;79.2;;120511.0;100.0;59290.0;49.2;14442.0;12.0;37590.0;31.2;6654.0;5.5;722.0;0.6;1813.0;1.5;120511.0;100.0;113408.0;94.1;26287.0;21.8;;;;;;;;;;;;;;;;;;;;;;;;;7103.0;5.9;2044.0;1.7;0.0;;202.0;0.2;1158.0;1.0;684.0;0.6;5059.0;4.2;1037.0;0.9;0.0;;4022.0;3.3;47109.0;100.0;;;;;;;17163.0;36.4;5741.0;12.2;47109.0;100.0;;;;;;;;;;;;;;;;;14701.0;31.2;11715.0;24.9;50226.0;100.0;47109.0;93.8;3117.0;6.2;2020.0;4.0;113.0;0.2;288.0;0.6;75.0;0.1;196.0;0.4;0.0;;425.0;0.8;7.1;;4.4;;47109.0;100.0;3718.0;7.9;43391.0;92.1;47109.0;100.0;17163.0;36.4;12892.0;27.4;7267.0;15.4;4787.0;10.2;5000.0;10.6;2.4;;3718.0;100.0;1496.0;40.2;1130.0;30.4;537.0;14.4;342.0;9.2;213.0;5.7;43391.0;100.0;15667.0;36.1;11762.0;27.1;6730.0;15.5;4445.0;10.2;4787.0;11.0;1522.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Manhattan;112;;Manhattan Community District 12;CD;;190020.0;100.0;90719.0;47.7;99301.0;52.3;10678.0;5.6;9310.0;4.9;10084.0;5.3;12616.0;6.6;17966.0;9.5;17739.0;9.3;15072.0;7.9;13288.0;7.0;13251.0;7.0;12854.0;6.8;12610.0;6.6;11757.0;6.2;9813.0;5.2;6859.0;3.6;5636.0;3.0;3997.0;2.1;3254.0;1.7;3236.0;1.7;35.6;;37307.0;19.6;22982.0;12.1;46.5;;17.7;;28.8;;105.5;;190020.0;100.0;134976.0;71.0;33442.0;17.6;13954.0;7.3;4794.0;2.5;920.0;0.5;1934.0;1.0;190020.0;100.0;187285.0;98.6;41309.0;21.7;;;;;;;;;;;;;;;;;;;;;;;;;2735.0;1.4;1233.0;0.6;121.0;0.1;0.0;;924.0;0.5;188.0;0.1;1502.0;0.8;1110.0;0.6;0.0;;392.0;0.2;69182.0;100.0;;;;;;;20157.0;29.1;6475.0;9.4;69182.0;100.0;;;;;;;;;;;;;;;;;21472.0;31.0;18297.0;26.4;72910.0;100.0;69182.0;94.9;3728.0;5.1;2622.0;3.6;159.0;0.2;192.0;0.3;109.0;0.1;243.0;0.3;0.0;;403.0;0.6;2.8;;4.0;;69182.0;100.0;6452.0;9.3;62730.0;90.7;69182.0;100.0;20157.0;29.1;18581.0;26.9;11880.0;17.2;8690.0;12.6;9874.0;14.3;2.7;;6452.0;100.0;2502.0;38.8;2089.0;32.4;925.0;14.3;614.0;9.5;322.0;5.0;62730.0;100.0;17655.0;28.1;16492.0;26.3;10955.0;17.5;8076.0;12.9;9552.0;15.2;1800.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Manhattan;164;;Central Park;JIA;;25.0;100.0;20.0;80.0;5.0;20.0;1.0;4.0;0.0;;0.0;;3.0;12.0;0.0;;1.0;4.0;1.0;4.0;5.0;20.0;6.0;24.0;2.0;8.0;2.0;8.0;2.0;8.0;1.0;4.0;0.0;;0.0;;1.0;4.0;0.0;;0.0;;41.2;;1.0;4.0;1.0;4.0;8.7;;4.3;;4.3;;0.0;;25.0;100.0;6.0;24.0;2.0;8.0;16.0;64.0;0.0;;1.0;4.0;0.0;;25.0;100.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;25.0;100.0;0.0;;0.0;;0.0;;0.0;;0.0;;25.0;100.0;0.0;;0.0;;25.0;100.0;0.0;;;;;;;;0.0;;0.0;;0.0;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;739.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Bronx;201;;Bronx Community District 1;CD;;91497.0;100.0;42882.0;46.9;48615.0;53.1;7609.0;8.3;7572.0;8.3;7462.0;8.2;8910.0;9.7;8135.0;8.9;7152.0;7.8;6451.0;7.1;5769.0;6.3;5960.0;6.5;5927.0;6.5;5124.0;5.6;3888.0;4.2;3404.0;3.7;2708.0;3.0;2184.0;2.4;1571.0;1.7;933.0;1.0;738.0;0.8;29.2;;27904.0;30.5;8134.0;8.9;65.0;;14.7;;50.3;;66.1;;91497.0;100.0;64887.0;70.9;1428.0;1.6;23680.0;25.9;525.0;0.6;410.0;0.4;567.0;0.6;91497.0;100.0;89607.0;97.9;21117.0;23.1;;;;;;;;;;;;;;;;;;;;;;;;;1890.0;2.1;80.0;0.1;6.0;0.0;74.0;0.1;0.0;;0.0;;1810.0;2.0;0.0;;0.0;;1810.0;2.0;29900.0;100.0;;;;;;;7565.0;25.3;2883.0;9.6;29900.0;100.0;;;;;;;;;;;;;;;;;13945.0;46.6;6918.0;23.1;31623.0;100.0;29900.0;94.6;1723.0;5.4;1246.0;3.9;65.0;0.2;56.0;0.2;3.0;0.0;20.0;0.1;0.0;;333.0;1.1;2.7;;4.3;;29900.0;100.0;2034.0;6.8;27866.0;93.2;29900.0;100.0;7565.0;25.3;6684.0;22.4;5566.0;18.6;4292.0;14.4;5793.0;19.4;3.0;;2034.0;100.0;323.0;15.9;499.0;24.5;386.0;19.0;349.0;17.2;477.0;23.5;27866.0;100.0;7242.0;26.0;6185.0;22.2;5180.0;18.6;3943.0;14.1;5316.0;19.1;1384.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Bronx;202;;Bronx Community District 2;CD;;52246.0;100.0;25083.0;48.0;27163.0;52.0;4537.0;8.7;4248.0;8.1;4299.0;8.2;4598.0;8.8;4744.0;9.1;4386.0;8.4;3806.0;7.3;3428.0;6.6;3515.0;6.7;3452.0;6.6;2928.0;5.6;2372.0;4.5;1854.0;3.5;1399.0;2.7;1043.0;2.0;756.0;1.4;492.0;0.9;389.0;0.7;29.2;;15787.0;30.2;4079.0;7.8;61.4;;12.6;;48.8;;37.1;;52246.0;100.0;39089.0;74.8;694.0;1.3;11536.0;22.1;331.0;0.6;246.0;0.5;350.0;0.7;52246.0;100.0;50009.0;95.7;11753.0;22.5;;;;;;;;;;;;;;;;;;;;;;;;;2237.0;4.3;1111.0;2.1;848.0;1.6;74.0;0.1;189.0;0.4;0.0;;1126.0;2.2;0.0;;0.0;;1126.0;2.2;16550.0;100.0;;;;;;;4033.0;24.4;1266.0;7.6;16550.0;100.0;;;;;;;;;;;;;;;;;7924.0;47.9;3310.0;20.0;17859.0;100.0;16550.0;92.7;1309.0;7.3;828.0;4.6;33.0;0.2;24.0;0.1;13.0;0.1;16.0;0.1;1.0;0.0;394.0;2.2;1.7;;5.2;;16550.0;100.0;1359.0;8.2;15191.0;91.8;16550.0;100.0;4033.0;24.4;3564.0;21.5;3163.0;19.1;2670.0;16.1;3120.0;18.9;3.0;;1359.0;100.0;279.0;20.5;330.0;24.3;250.0;18.4;232.0;17.1;268.0;19.7;15191.0;100.0;3754.0;24.7;3234.0;21.3;2913.0;19.2;2438.0;16.0;2852.0;18.8;1407.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Bronx;203;;Bronx Community District 3;CD;;79762.0;100.0;36367.0;45.6;43395.0;54.4;6842.0;8.6;6733.0;8.4;6874.0;8.6;7709.0;9.7;6773.0;8.5;5885.0;7.4;5201.0;6.5;5105.0;6.4;5417.0;6.8;5473.0;6.9;4857.0;6.1;3627.0;4.5;2889.0;3.6;2233.0;2.8;1795.0;2.3;1129.0;1.4;653.0;0.8;567.0;0.7;29.2;;25136.0;31.5;6377.0;8.0;65.3;;13.2;;52.1;;77.6;;79762.0;100.0;46013.0;57.7;918.0;1.2;31387.0;39.4;358.0;0.4;451.0;0.6;635.0;0.8;79762.0;100.0;77405.0;97.0;18696.0;23.4;;;;;;;;;;;;;;;;;;;;;;;;;2357.0;3.0;746.0;0.9;127.0;0.2;0.0;;249.0;0.3;370.0;0.5;1611.0;2.0;0.0;;0.0;;1611.0;2.0;26560.0;100.0;;;;;;;6793.0;25.6;2135.0;8.0;26560.0;100.0;;;;;;;;;;;;;;;;;12568.0;47.3;5395.0;20.3;28182.0;100.0;26560.0;94.2;1622.0;5.8;1106.0;3.9;52.0;0.2;68.0;0.2;11.0;0.0;21.0;0.1;2.0;0.0;362.0;1.3;3.0;;4.3;;26560.0;100.0;2183.0;8.2;24377.0;91.8;26560.0;100.0;6793.0;25.6;6125.0;23.1;5188.0;19.5;3816.0;14.4;4638.0;17.5;2.9;;2183.0;100.0;411.0;18.8;520.0;23.8;418.0;19.1;360.0;16.5;474.0;21.7;24377.0;100.0;6382.0;26.2;5605.0;23.0;4770.0;19.6;3456.0;14.2;4164.0;17.1;1027.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
