Year;GeoType;Borough;GeoID;BCT2020;Name;CDType;NTAType;Pop1;Pop1P;Male ;Male P;Fem;FemP;PopU5;PopU5P;Pop5t9;Pop5t9P;Pop10t14;Pop10t14P;Pop15t19;Pop15t19P;Pop20t24;Pop20t24P;Pop25t29;Pop25t29P;Pop30t34;Pop30t34P;Pop35t39;Pop35t39P;Pop40t44;Pop40t44P;Pop45t49;Pop45t49P;Pop50t54;Pop50t54P;Pop55t59;Pop55t59P;Pop60t64;Pop60t64P;Pop65t69;Pop65t69P;Pop70t74;Pop70t74P;Pop75t79;Pop75t79P;Pop80t84;Pop80t84P;Pop85pl;Pop85plP;MdAge;MdAgeP;PopU18;PopU18P;Pop65pl;Pop65plP;AgDpdRt;AgDpdRtP;OdAgDpdRt;OdAgDpdRtP;ChldDpdRt;ChldDpdRtP;PopAcre;PopAcreP;Pop2;Pop2P;Hsp1;Hsp1P;WNH;WNHP;BNH;BNHP;ANH;ANHP;ONH;ONHP;TwoPlNH;TwoPlNHP;Pop3;Pop3P;PopInHH_1;PopInHH_1P;HHldr;HHldrP;Spouse;SpouseP;OpSxS;OpSxSP;SmSxS;SmSxSP;UMrdPtnr;UMrdPtnrP;OpSxUMrd;OpSxUMrdP;SmSxUMrd;SmSxUMrdP;Child;ChildP;ChildU18;ChildU18P;GrndCh;GrndChP;GrndChU18;GrndChU18P;OthrRel;OthrRelP;NonRel;NonRelP;InGrpQtrs;InGrpQtrsP;Institlzd;InstitlzdP;GQCrctl;GQCrctlP;GQJuv;GQJuvP;GQNrsng;GQNrsngP;GQOInst;GQOInstP;NoInstlzd;NoInstlzdP;GQClgHsg;GQClgHsgP;GQMltry;GQMltryP;GQONInst;GQONInstP;HH_1;HH_1P;Fam;FamP;NFamHH;NFamHHP;NFmHHU65;NFmHHU65P;NFmLvgAln;NFmLvgAlnP;NFLvA65pl;NFLvA65plP;HH_2;HH_2P;MrdCplHH;MrdCplHHP;MrdCh18;MrdCh18P;CoCplHH;CoCplHHP;CoCplCh18;CoCplCh18P;MaleHHNS;MaleHHNSP;MnSPChU18;MnSPChU18P;FemHHNS;FemHHNSP;FnSPChU18;FnSPChU18P;HHwU18;HHwU18P;HHw65pl;HHw65plP;HUnits;HUnitsP;OcHU_1;OcHU_1P;VacHUs;VacHUsP;VHUFRnt;VHUFRntP;VHURNOc;VHURNOcP;VHUFSlO;VHUFSlOP;VHUSNOc;VHUSNOcP;VHUFSRoOU;VHUFSRoOUP;VHUMigWrk;VHUMigWrkP;VHUOthVc;VHUOthVcP;HmOwnVcRt;HmOwnVcRtP;RntVcRt;RntVcRtP;OcHU_2;OcHU_2P;OOcHU_1;OOcHU_1P;ROcHU_1;ROcHU_1P;OcHU_3;OcHU_3P;HH1person;HH1personP;HH2ppl;HH2pplP;HH3ppl;HH3pplP;HH4ppl;HH4pplP;HH5plPpl;HH5plPplP;AvgHHSz;AvgHHSzP;OOcHU_2;OOcHU_2P;OOcHH1;OOcHH1P;OOcHH2;OOcHH2P;OOcHH3;OOcHH3P;OOcHH4;OOcHH4P;OOcHH5pl;OOcHH5plP;ROcHU_2;ROcHU_2P;ROcHH1;ROcHH1P;ROcHH2;ROcHH2P;ROcHH3;ROcHH3P;ROcHH4;ROcHH4P;ROcHH5pl;ROcHH5plP;LandAcres;LandAcresP
2020;CD;Manhattan;105;;Manhattan Community District 5;CD;;63600.00;100.00;30897.00;48.60;32703.00;51.40;2451.00;3.90;1504.00;2.40;1306.00;2.10;2535.00;4.00;6160.00;9.70;9495.00;14.90;8550.00;13.40;5574.00;8.80;4023.00;6.30;3510.00;5.50;3530.00;5.60;3452.00;5.40;2913.00;4.60;2705.00;4.30;2296.00;3.60;1591.00;2.50;984.00;1.50;1021.00;1.60;34.90;;5982.00;9.40;8597.00;13.50;29.70;;17.50;;12.20;;63.40;;63600.00;100.00;7912.00;12.40;35750.00;56.20;4768.00;7.50;12123.00;19.10;632.00;1.00;2415.00;3.80;63600.00;100.00;55692.00;87.60;33250.00;52.30;8188.00;12.90;7571.00;11.90;617.00;1.00;2736.00;4.30;2342.00;3.70;394.00;0.60;6397.00;10.10;4725.00;7.40;172.00;0.30;117.00;0.20;1092.00;1.70;3857.00;6.10;7908.00;12.40;90.00;0.10;0.00;;0.00;;90.00;0.10;0.00;;7818.00;12.30;2662.00;4.20;0.00;;5156.00;8.10;33230.00;100.00;10448.00;31.40;22782.00;68.60;;;17671.00;53.20;4129.00;12.40;33230.00;100.00;8145.00;24.50;2193.00;6.60;2715.00;8.20;98.00;0.30;10531.00;31.70;256.00;0.80;11839.00;35.60;483.00;1.50;3246.00;9.80;7035.00;21.20;42323.00;100.00;33230.00;78.50;9093.00;21.50;3392.00;8.00;703.00;1.70;741.00;1.80;585.00;1.40;1985.00;4.70;5.00;0.00;1682.00;4.00;7.40;;11.80;;33230.00;100.00;8642.00;26.00;24588.00;74.00;33230.00;100.00;17671.00;53.20;10985.00;33.10;2543.00;7.70;1512.00;4.60;519.00;1.60;1.68;;8642.00;100.00;4080.00;47.20;2923.00;33.80;738.00;8.50;665.00;7.70;236.00;2.70;24588.00;100.00;13591.00;55.30;8062.00;32.80;1805.00;7.30;847.00;3.40;283.00;1.20;1003.45;
2020;CD;Manhattan;106;;Manhattan Community District 6;CD;;155614.00;100.00;71338.00;45.80;84276.00;54.20;5087.00;3.30;3793.00;2.40;3504.00;2.30;4101.00;2.60;16403.00;10.50;25100.00;16.10;17818.00;11.50;11945.00;7.70;8564.00;5.50;7649.00;4.90;7610.00;4.90;7942.00;5.10;7749.00;5.00;7690.00;4.90;7218.00;4.60;5581.00;3.60;3870.00;2.50;3990.00;2.60;35.80;;14281.00;9.20;28349.00;18.20;37.70;;25.10;;12.60;;173.70;;155614.00;100.00;13779.00;8.90;101605.00;65.30;5424.00;3.50;27293.00;17.50;1474.00;0.90;6039.00;3.90;155614.00;100.00;150877.00;97.00;87108.00;56.00;21942.00;14.10;20954.00;13.50;988.00;0.60;6087.00;3.90;5421.00;3.50;666.00;0.40;18686.00;12.00;13597.00;8.70;508.00;0.30;302.00;0.20;2834.00;1.80;13712.00;8.80;4737.00;3.00;278.00;0.20;158.00;0.10;40.00;0.00;54.00;0.00;26.00;0.00;4459.00;2.90;2858.00;1.80;0.00;;1601.00;1.00;87186.00;100.00;27845.00;31.90;59341.00;68.10;;;44414.00;50.90;13618.00;15.60;87186.00;100.00;21989.00;25.20;6578.00;7.50;6128.00;7.00;217.00;0.20;23255.00;26.70;540.00;0.60;35814.00;41.10;1426.00;1.60;9274.00;10.60;22515.00;25.80;99371.00;100.00;87186.00;87.70;12185.00;12.30;4810.00;4.80;904.00;0.90;861.00;0.90;727.00;0.70;2408.00;2.40;20.00;0.00;2455.00;2.50;3.10;;7.20;;87186.00;100.00;25784.00;29.60;61402.00;70.40;87186.00;100.00;44414.00;50.90;28739.00;33.00;8486.00;9.70;4258.00;4.90;1289.00;1.50;1.73;;25784.00;100.00;13651.00;52.90;8211.00;31.80;1945.00;7.50;1532.00;5.90;445.00;1.70;61402.00;100.00;30763.00;50.10;20528.00;33.40;6541.00;10.70;2726.00;4.40;844.00;1.40;896.03;
2020;CD;Manhattan;107;;Manhattan Community District 7;CD;;222129.00;100.00;102192.00;46.00;119937.00;54.00;9833.00;4.40;9114.00;4.10;8712.00;3.90;9238.00;4.20;11956.00;5.40;19239.00;8.70;20417.00;9.20;16341.00;7.40;13526.00;6.10;13174.00;5.90;14178.00;6.40;14322.00;6.40;14130.00;6.40;13328.00;6.00;12399.00;5.60;9626.00;4.30;6071.00;2.70;6525.00;2.90;42.30;;32905.00;14.80;47949.00;21.60;57.20;;33.90;;23.30;;181.30;;222129.00;100.00;32844.00;14.80;139967.00;63.00;14946.00;6.70;22826.00;10.30;2163.00;1.00;9383.00;4.20;222129.00;100.00;213852.00;96.30;110780.00;49.90;37557.00;16.90;35820.00;16.10;1737.00;0.80;6703.00;3.00;5621.00;2.50;1082.00;0.50;43635.00;19.60;30426.00;13.70;2075.00;0.90;1370.00;0.60;4966.00;2.20;8136.00;3.70;8277.00;3.70;1206.00;0.50;310.00;0.10;34.00;0.00;862.00;0.40;0.00;;7071.00;3.20;2752.00;1.20;0.00;;4319.00;1.90;110770.00;100.00;49408.00;44.60;61362.00;55.40;;;50655.00;45.70;19339.00;17.50;110770.00;100.00;37533.00;33.90;13789.00;12.40;6758.00;6.10;512.00;0.50;23625.00;21.30;888.00;0.80;42854.00;38.70;3188.00;2.90;19625.00;17.70;35482.00;32.00;126397.00;100.00;110770.00;87.60;15627.00;12.40;5846.00;4.60;926.00;0.70;1106.00;0.90;898.00;0.70;3628.00;2.90;0.00;;3223.00;2.50;2.90;;7.20;;110770.00;100.00;36452.00;32.90;74318.00;67.10;110770.00;100.00;50655.00;45.70;34960.00;31.60;12259.00;11.10;9186.00;8.30;3710.00;3.30;1.93;;36452.00;100.00;14735.00;40.40;11971.00;32.80;4198.00;11.50;4147.00;11.40;1401.00;3.80;74318.00;100.00;35920.00;48.30;22989.00;30.90;8061.00;10.80;5039.00;6.80;2309.00;3.10;1225.51;
2020;CD;Manhattan;108;;Manhattan Community District 8;CD;;231983.00;100.00;103091.00;44.40;128892.00;55.60;10478.00;4.50;9100.00;3.90;9047.00;3.90;7607.00;3.30;12211.00;5.30;26146.00;11.30;25907.00;11.20;18125.00;7.80;13698.00;5.90;12853.00;5.50;13205.00;5.70;12882.00;5.60;12450.00;5.40;11817.00;5.10;12418.00;5.40;10030.00;4.30;6659.00;2.90;7350.00;3.20;39.30;;33594.00;14.50;48274.00;20.80;54.50;;32.20;;22.40;;182.30;;231983.00;100.00;18517.00;8.00;170406.00;73.50;6257.00;2.70;26536.00;11.40;1789.00;0.80;8478.00;3.70;231983.00;100.00;229047.00;98.70;122510.00;52.80;41760.00;18.00;40809.00;17.60;951.00;0.40;7462.00;3.20;6779.00;2.90;683.00;0.30;43490.00;18.70;32389.00;14.00;924.00;0.40;595.00;0.30;3666.00;1.60;9235.00;4.00;2936.00;1.30;979.00;0.40;0.00;;0.00;;925.00;0.40;54.00;0.00;1957.00;0.80;602.00;0.30;0.00;;1355.00;0.60;122565.00;100.00;51236.00;41.80;71329.00;58.20;;;57996.00;47.30;19931.00;16.30;122565.00;100.00;41828.00;34.10;15529.00;12.70;7458.00;6.10;376.00;0.30;24814.00;20.20;952.00;0.80;48465.00;39.50;2720.00;2.20;20343.00;16.60;36263.00;29.60;138922.00;100.00;122565.00;88.20;16357.00;11.80;4865.00;3.50;762.00;0.50;1584.00;1.10;738.00;0.50;4739.00;3.40;10.00;0.00;3659.00;2.60;3.50;;5.70;;122565.00;100.00;43184.00;35.20;79381.00;64.80;122565.00;100.00;57996.00;47.30;39380.00;32.10;12179.00;9.90;9614.00;7.80;3396.00;2.80;1.87;;43184.00;100.00;17352.00;40.20;14350.00;33.20;4822.00;11.20;4914.00;11.40;1746.00;4.00;79381.00;100.00;40644.00;51.20;25030.00;31.50;7357.00;9.30;4700.00;5.90;1650.00;2.10;1272.20;
2020;CD;Manhattan;109;;Manhattan Community District 9;CD;;110458.00;100.00;51594.00;46.70;58864.00;53.30;4134.00;3.70;3964.00;3.60;4299.00;3.90;7849.00;7.10;15199.00;13.80;13951.00;12.60;10417.00;9.40;7194.00;6.50;5891.00;5.30;5391.00;4.90;5873.00;5.30;6053.00;5.50;5552.00;5.00;4693.00;4.20;3690.00;3.30;2506.00;2.30;1868.00;1.70;1934.00;1.80;32.80;;15110.00;13.70;14691.00;13.30;36.90;;18.20;;18.70;;114.70;;110458.00;100.00;42523.00;38.50;28290.00;25.60;23322.00;21.10;10784.00;9.80;1308.00;1.20;4231.00;3.80;110458.00;100.00;96524.00;87.40;41393.00;37.50;9542.00;8.60;9021.00;8.20;521.00;0.50;2876.00;2.60;2418.00;2.20;458.00;0.40;22017.00;19.90;11186.00;10.10;3254.00;2.90;2176.00;2.00;7224.00;6.50;10218.00;9.30;13934.00;12.60;378.00;0.30;0.00;;0.00;;378.00;0.30;0.00;;13556.00;12.30;10716.00;9.70;0.00;;2840.00;2.60;41325.00;100.00;19954.00;48.30;21371.00;51.70;;;14834.00;35.90;4670.00;11.30;41325.00;100.00;9477.00;22.90;3353.00;8.10;2867.00;6.90;552.00;1.30;10839.00;26.20;488.00;1.20;18142.00;43.90;2407.00;5.80;8731.00;21.10;11274.00;27.30;44900.00;100.00;41325.00;92.00;3575.00;8.00;1747.00;3.90;304.00;0.70;111.00;0.20;136.00;0.30;218.00;0.50;0.00;;1059.00;2.40;1.80;;4.60;;41325.00;100.00;5796.00;14.00;35529.00;86.00;41325.00;100.00;14834.00;35.90;12431.00;30.10;6613.00;16.00;4139.00;10.00;3308.00;8.00;2.34;;5796.00;100.00;2181.00;37.60;1779.00;30.70;920.00;15.90;628.00;10.80;288.00;5.00;35529.00;100.00;12653.00;35.60;10652.00;30.00;5693.00;16.00;3511.00;9.90;3020.00;8.50;963.32;
2020;CD;Manhattan;110;;Manhattan Community District 10;CD;;130440.00;100.00;59889.00;45.90;70551.00;54.10;6335.00;4.90;6799.00;5.20;7361.00;5.60;7024.00;5.40;8969.00;6.90;12668.00;9.70;12665.00;9.70;10310.00;7.90;9027.00;6.90;8149.00;6.20;8941.00;6.90;8567.00;6.60;7297.00;5.60;5448.00;4.20;4113.00;3.20;2903.00;2.20;1974.00;1.50;1890.00;1.40;36.60;;24766.00;19.00;16328.00;12.50;46.00;;18.30;;27.70;;145.40;;130440.00;100.00;30904.00;23.70;19778.00;15.20;67610.00;51.80;5048.00;3.90;1492.00;1.10;5608.00;4.30;130440.00;100.00;126547.00;97.00;57750.00;44.30;11006.00;8.40;10377.00;8.00;629.00;0.50;3849.00;3.00;3236.00;2.50;613.00;0.50;34794.00;26.70;19912.00;15.30;3942.00;3.00;2772.00;2.10;7990.00;6.10;7216.00;5.50;3893.00;3.00;213.00;0.20;0.00;;0.00;;204.00;0.20;9.00;0.00;3680.00;2.80;0.00;;0.00;;3680.00;2.80;57720.00;100.00;28605.00;49.60;29115.00;50.40;;;23060.00;40.00;6849.00;11.90;57720.00;100.00;11026.00;19.10;4674.00;8.10;3851.00;6.70;867.00;1.50;14709.00;25.50;937.00;1.60;28134.00;48.70;5437.00;9.40;14206.00;24.60;14176.00;24.60;61629.00;100.00;57720.00;93.70;3909.00;6.30;2091.00;3.40;147.00;0.20;347.00;0.60;95.00;0.20;127.00;0.20;0.00;;1102.00;1.80;3.90;;4.10;;57720.00;100.00;8558.00;14.80;49162.00;85.20;57720.00;100.00;23060.00;40.00;16462.00;28.50;8887.00;15.40;5380.00;9.30;3931.00;6.80;2.19;;8558.00;100.00;3168.00;37.00;2572.00;30.10;1378.00;16.10;983.00;11.50;457.00;5.30;49162.00;100.00;19892.00;40.50;13890.00;28.30;7509.00;15.30;4397.00;8.90;3474.00;7.10;896.84;
2020;CD;Manhattan;111;;Manhattan Community District 11;CD;;125771.00;100.00;57500.00;45.70;68271.00;54.30;6073.00;4.80;6470.00;5.10;7019.00;5.60;7541.00;6.00;9980.00;7.90;12053.00;9.60;11497.00;9.10;9016.00;7.20;7760.00;6.20;7186.00;5.70;7842.00;6.20;7797.00;6.20;7264.00;5.80;5679.00;4.50;4654.00;3.70;3221.00;2.60;2277.00;1.80;2442.00;1.90;36.20;;23954.00;19.00;18273.00;14.50;50.50;;21.90;;28.70;;82.60;;125771.00;100.00;56743.00;45.10;18865.00;15.00;35311.00;28.10;9825.00;7.80;1249.00;1.00;3778.00;3.00;125771.00;100.00;118831.00;94.50;51835.00;41.20;10835.00;8.60;10391.00;8.30;444.00;0.40;3310.00;2.60;2956.00;2.40;354.00;0.30;34704.00;27.60;19207.00;15.30;4341.00;3.50;2985.00;2.40;8170.00;6.50;5636.00;4.50;6940.00;5.50;1320.00;1.00;196.00;0.20;0.00;;965.00;0.80;159.00;0.10;5620.00;4.50;1761.00;1.40;0.00;;3859.00;3.10;51823.00;100.00;27636.00;53.30;24187.00;46.70;;;19288.00;37.20;6909.00;13.30;51823.00;100.00;10829.00;20.90;4259.00;8.20;3257.00;6.30;916.00;1.80;11907.00;23.00;788.00;1.50;25830.00;49.80;5398.00;10.40;13506.00;26.10;15016.00;29.00;54738.00;100.00;51823.00;94.70;2915.00;5.30;1769.00;3.20;122.00;0.20;101.00;0.20;61.00;0.10;116.00;0.20;3.00;0.00;743.00;1.40;2.10;;3.60;;51823.00;100.00;4684.00;9.00;47139.00;91.00;51823.00;100.00;19288.00;37.20;15415.00;29.70;8145.00;15.70;4992.00;9.60;3983.00;7.70;2.29;;4684.00;100.00;1798.00;38.40;1404.00;30.00;701.00;15.00;509.00;10.90;272.00;5.80;47139.00;100.00;17490.00;37.10;14011.00;29.70;7444.00;15.80;4483.00;9.50;3711.00;7.90;1522.12;
2020;CD;Manhattan;112;;Manhattan Community District 12;CD;;180206.00;100.00;85187.00;47.30;95019.00;52.70;7689.00;4.30;7575.00;4.20;8139.00;4.50;8504.00;4.70;13752.00;7.60;18391.00;10.20;16684.00;9.30;13465.00;7.50;11482.00;6.40;10711.00;5.90;11302.00;6.30;11240.00;6.20;11000.00;6.10;9907.00;5.50;7686.00;4.30;5138.00;2.90;3745.00;2.10;3796.00;2.10;38.50;;28290.00;15.70;30272.00;16.80;48.10;;24.90;;23.30;;100.10;;180206.00;100.00;117244.00;65.10;38222.00;21.20;13161.00;7.30;5751.00;3.20;1679.00;0.90;4149.00;2.30;180206.00;100.00;176454.00;97.90;71008.00;39.40;19052.00;10.60;18145.00;10.10;907.00;0.50;5407.00;3.00;4663.00;2.60;744.00;0.40;42986.00;23.90;21154.00;11.70;6903.00;3.80;4761.00;2.60;17548.00;9.70;13550.00;7.50;3752.00;2.10;894.00;0.50;146.00;0.10;0.00;;683.00;0.40;65.00;0.00;2858.00;1.60;1742.00;1.00;0.00;;1116.00;0.60;71076.00;100.00;39743.00;55.90;31333.00;44.10;;;22502.00;31.70;8404.00;11.80;71076.00;100.00;19083.00;26.80;6782.00;9.50;5412.00;7.60;1261.00;1.80;15954.00;22.40;840.00;1.20;30627.00;43.10;4158.00;5.90;17168.00;24.20;22868.00;32.20;74722.00;100.00;71076.00;95.10;3646.00;4.90;2156.00;2.90;310.00;0.40;188.00;0.30;79.00;0.10;135.00;0.20;0.00;;778.00;1.00;2.40;;3.30;;71076.00;100.00;7670.00;10.80;63406.00;89.20;71076.00;100.00;22502.00;31.70;20920.00;29.40;12114.00;17.00;8215.00;11.60;7325.00;10.30;2.48;;7670.00;100.00;2834.00;36.90;2553.00;33.30;1054.00;13.70;810.00;10.60;419.00;5.50;63406.00;100.00;19668.00;31.00;18367.00;29.00;11060.00;17.40;7405.00;11.70;6906.00;10.90;1800.64;
2020;CD;Manhattan;164;;Central Park;JIA;;129.00;100.00;112.00;86.80;17.00;13.20;3.00;2.30;2.00;1.60;1.00;0.80;8.00;6.20;1.00;0.80;0.00;;14.00;10.90;4.00;3.10;9.00;7.00;12.00;9.30;35.00;27.10;22.00;17.10;9.00;7.00;6.00;4.70;0.00;;1.00;0.80;0.00;;2.00;1.60;51.50;;12.00;9.30;9.00;7.00;19.40;;8.30;;11.10;;0.20;;129.00;100.00;32.00;24.80;32.00;24.80;49.00;38.00;2.00;1.60;5.00;3.90;9.00;7.00;129.00;100.00;17.00;13.20;5.00;3.90;1.00;0.80;1.00;0.80;0.00;;0.00;;0.00;;0.00;;6.00;4.70;5.00;3.90;2.00;1.60;2.00;1.60;1.00;0.80;2.00;1.60;112.00;86.80;0.00;;0.00;;0.00;;0.00;;0.00;;112.00;86.80;0.00;;0.00;;112.00;86.80;5.00;100.00;5.00;100.00;0.00;;;;0.00;;0.00;;5.00;100.00;4.00;80.00;4.00;80.00;0.00;;0.00;;0.00;;0.00;;1.00;20.00;0.00;;5.00;100.00;0.00;;5.00;100.00;5.00;100.00;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;;;;;5.00;100.00;4.00;80.00;1.00;20.00;5.00;100.00;0.00;;0.00;;0.00;;3.00;60.00;2.00;40.00;3.40;;4.00;100.00;0.00;;0.00;;0.00;;3.00;75.00;1.00;25.00;1.00;100.00;0.00;;0.00;;0.00;;0.00;;1.00;100.00;739.38;
2020;CD;Bronx;201;;Bronx Community District 1;CD;;100929.00;100.00;46804.00;46.40;54125.00;53.60;6546.00;6.50;7570.00;7.50;8236.00;8.20;8017.00;7.90;7452.00;7.40;8128.00;8.10;7917.00;7.80;7041.00;7.00;6462.00;6.40;5679.00;5.60;6027.00;6.00;5836.00;5.80;5060.00;5.00;3592.00;3.60;2815.00;2.80;2015.00;2.00;1350.00;1.30;1186.00;1.20;32.80;;27218.00;27.00;10958.00;10.90;60.80;;17.50;;43.40;;72.90;;100929.00;100.00;67216.00;66.60;2556.00;2.50;27765.00;27.50;909.00;0.90;936.00;0.90;1547.00;1.50;100929.00;100.00;97426.00;96.50;35541.00;35.20;7348.00;7.30;7178.00;7.10;170.00;0.20;2504.00;2.50;2391.00;2.40;113.00;0.10;36257.00;35.90;21576.00;21.40;4064.00;4.00;3105.00;3.10;8116.00;8.00;3596.00;3.60;3503.00;3.50;36.00;0.00;0.00;;0.00;;0.00;;36.00;0.00;3467.00;3.40;30.00;0.00;0.00;;3437.00;3.40;35495.00;100.00;23516.00;66.30;11979.00;33.70;;;10279.00;29.00;3660.00;10.30;35495.00;100.00;7359.00;20.70;3660.00;10.30;2496.00;7.00;1352.00;3.80;7593.00;21.40;681.00;1.90;18047.00;50.80;6197.00;17.50;14111.00;39.80;9002.00;25.40;36896.00;100.00;35495.00;96.20;1401.00;3.80;759.00;2.10;163.00;0.40;21.00;0.10;42.00;0.10;5.00;0.00;1.00;0.00;410.00;1.10;0.90;;2.20;;35495.00;100.00;2238.00;6.30;33257.00;93.70;35495.00;100.00;10279.00;29.00;8684.00;24.50;6477.00;18.20;4677.00;13.20;5378.00;15.20;2.74;;2238.00;100.00;465.00;20.80;592.00;26.50;463.00;20.70;353.00;15.80;365.00;16.30;33257.00;100.00;9814.00;29.50;8092.00;24.30;6014.00;18.10;4324.00;13.00;5013.00;15.10;1384.77;
2020;CD;Bronx;202;;Bronx Community District 2;CD;;54454.00;100.00;25812.00;47.40;28642.00;52.60;3655.00;6.70;3894.00;7.20;4507.00;8.30;4235.00;7.80;4082.00;7.50;4132.00;7.60;4185.00;7.70;3877.00;7.10;3646.00;6.70;3165.00;5.80;3374.00;6.20;3225.00;5.90;2696.00;5.00;1965.00;3.60;1464.00;2.70;1025.00;1.90;677.00;1.20;650.00;1.20;33.20;;14652.00;26.90;5781.00;10.60;60.10;;17.00;;43.10;;38.70;;54454.00;100.00;38895.00;71.40;941.00;1.70;13025.00;23.90;383.00;0.70;507.00;0.90;703.00;1.30;54454.00;100.00;51823.00;95.20;18457.00;33.90;4095.00;7.50;4012.00;7.40;83.00;0.20;1368.00;2.50;1306.00;2.40;62.00;0.10;18832.00;34.60;11265.00;20.70;2163.00;4.00;1659.00;3.00;4646.00;8.50;2262.00;4.20;2631.00;4.80;150.00;0.30;0.00;;19.00;0.00;131.00;0.20;0.00;;2481.00;4.60;0.00;;0.00;;2481.00;4.60;18381.00;100.00;12185.00;66.30;6196.00;33.70;;;5261.00;28.60;1900.00;10.30;18381.00;100.00;4104.00;22.30;2047.00;11.10;1343.00;7.30;725.00;3.90;3955.00;21.50;347.00;1.90;8979.00;48.80;3025.00;16.50;7373.00;40.10;4786.00;26.00;19240.00;100.00;18381.00;95.50;859.00;4.50;424.00;2.20;51.00;0.30;48.00;0.20;25.00;0.10;13.00;0.10;3.00;0.00;295.00;1.50;3.10;;2.40;;18381.00;100.00;1474.00;8.00;16907.00;92.00;18381.00;100.00;5261.00;28.60;4232.00;23.00;3376.00;18.40;2591.00;14.10;2921.00;15.90;2.82;;1474.00;100.00;326.00;22.10;379.00;25.70;278.00;18.90;200.00;13.60;291.00;19.70;16907.00;100.00;4935.00;29.20;3853.00;22.80;3098.00;18.30;2391.00;14.10;2630.00;15.60;1407.33;
2020;CD;Bronx;203;;Bronx Community District 3;CD;;93755.00;100.00;43281.00;46.20;50474.00;53.80;6376.00;6.80;7298.00;7.80;7532.00;8.00;7493.00;8.00;6983.00;7.40;7068.00;7.50;6994.00;7.50;6352.00;6.80;5894.00;6.30;5498.00;5.90;6160.00;6.60;6031.00;6.40;4849.00;5.20;3290.00;3.50;2388.00;2.50;1592.00;1.70;1137.00;1.20;820.00;0.90;32.90;;25748.00;27.50;9227.00;9.80;59.50;;15.70;;43.80;;91.20;;93755.00;100.00;52646.00;56.20;1538.00;1.60;36599.00;39.00;518.00;0.60;882.00;0.90;1572.00;1.70;93755.00;100.00;89610.00;95.60;32659.00;34.80;6701.00;7.10;6575.00;7.00;126.00;0.10;2095.00;2.20;2010.00;2.10;85.00;0.10;34161.00;36.40;20717.00;22.10;3314.00;3.50;2530.00;2.70;7537.00;8.00;3143.00;3.40;4145.00;4.40;355.00;0.40;0.00;;24.00;0.00;259.00;0.30;72.00;0.10;3790.00;4.00;0.00;;0.00;;3790.00;4.00;32668.00;100.00;21534.00;65.90;11134.00;34.10;;;9702.00;29.70;2979.00;9.10;32668.00;100.00;6643.00;20.30;3324.00;10.20;2124.00;6.50;1176.00;3.60;7377.00;22.60;753.00;2.30;16524.00;50.60;5882.00;18.00;13095.00;40.10;7566.00;23.20;34360.00;100.00;32668.00;95.10;1692.00;4.90;920.00;2.70;171.00;0.50;56.00;0.20;42.00;0.10;24.00;0.10;0.00;;479.00;1.40;2.40;;2.90;;32668.00;100.00;2280.00;7.00;30388.00;93.00;32668.00;100.00;9702.00;29.70;7708.00;23.60;6026.00;18.40;4424.00;13.50;4808.00;14.70;2.74;;2280.00;100.00;525.00;23.00;574.00;25.20;437.00;19.20;331.00;14.50;413.00;18.10;30388.00;100.00;9177.00;30.20;7134.00;23.50;5589.00;18.40;4093.00;13.50;4395.00;14.50;1027.83;
